title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Drive Me Crazy,17845337,22593409,Twentieth Century Fox,6846112.0,PG-13,"Comedy,Drama,Romance",98.0,1999-10-01
True Crime,16649768,16649768,Warner Bros.,5276109.0,R,"Crime,Drama,Mystery,Thriller",288.0,1999-03-19
The Rage: Carrie 2,17762705,17762705,Metro-Goldwyn-Mayer (MGM),7065123.0,R,"Drama,Horror,Sci-Fi,Thriller",295.0,1999-03-12
Go,16943454,28451622,Sony Pictures Entertainment (SPE),4706795.0,R,"Comedy,Crime",267.0,1999-04-09
Stir of Echoes,21142914,21142914,Artisan Entertainment,5811664.0,R,"Horror,Mystery,Thriller",119.0,1999-09-10
Summer of Sam,19288130,19288130,Walt Disney Studios Motion Pictures,5952452.0,R,"Crime,Drama,Romance,Thriller",183.0,1999-07-02
The Bachelor,21760240,36911617,New Line Cinema,7480288.0,PG-13,"Comedy,Romance",423.0,1999-11-05
The Faculty,40283321,40283321,Miramax,11633495.0,R,"Horror,Mystery,Sci-Fi",372.0,1998-12-25
Waking Ned Devine,24792251,55257450,Fox Searchlight,148971.0,PG,Comedy,407.0,1998-11-20
Enemy of the State,111549836,250849789,Walt Disney Studios Motion Pictures,20038573.0,R,"Action,Thriller",407.0,1998-11-20
The Story of Us,27100031,58900031,Universal Pictures,9673080.0,R,"Comedy,Drama,Romance",84.0,1999-10-15
Saving Private Ryan,216540909,481840909,DreamWorks Distribution,30576104.0,R,"Drama,War",526.0,1998-07-24
At First Sight,22365133,22365133,Metro-Goldwyn-Mayer (MGM),8444321.0,PG-13,"Drama,Romance",351.0,1999-01-15
Edtv,22431897,35242897,Universal Pictures,8311290.0,PG-13,"Comedy,Drama",281.0,1999-03-26
The Iron Giant,23159305,23159305,Warner Bros.,5732614.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi",157.0,1999-08-03
Blast from the Past,26511114,40263020,New Line Cinema,7771066.0,PG-13,"Comedy,Drama,Romance,Sci-Fi",323.0,1999-02-12
Superstar,30636478,30636478,Paramount Pictures,8912743.0,PG-13,"Comedy,Romance",451.0,1999-10-08
Baby Geniuses,27250736,36450736,Sony Pictures Entertainment (SPE),5613587.0,PG,"Comedy,Crime,Family,Sci-Fi",295.0,1999-03-12
Dogma,30652890,31117471,Lions Gate Films,8669945.0,R,"Adventure,Comedy,Drama,Fantasy",416.0,1999-11-12
Arlington Road,24756177,41067311,Sony Pictures Entertainment (SPE),7515145.0,R,"Action,Crime,Drama,Mystery,Thriller",176.0,1999-07-09
The Wood,25059640,25059640,Paramount Pictures,8515223.0,R,"Comedy,Drama,Romance",169.0,1999-07-16
Mystery Men,29762011,33461011,Universal Pictures,10017865.0,PG-13,"Action,Comedy,Fantasy,Sci-Fi",148.0,1999-08-06
The Other Sister,27807627,27807627,Walt Disney Studios Motion Pictures,6624445.0,PG-13,"Comedy,Drama,Romance",309.0,1999-02-26
Mighty Joe Young,50632037,50632037,Walt Disney Studios Motion Pictures,10602042.0,PG,"Action,Adventure,Family,Thriller",372.0,1998-12-25
Random Hearts,31502583,74608570,Sony Pictures Entertainment (SPE),13012585.0,R,"Drama,Mystery,Romance",91.0,1999-10-08
The Out-of-Towners,28544120,28544120,Paramount Pictures,8224215.0,PG-13,Comedy,274.0,1999-04-02
Mickey Blue Eyes,33864342,54264342,Warner Bros.,10178289.0,PG-13,"Comedy,Crime,Romance",140.0,1999-08-20
The Best Man,34102780,34573780,Universal Pictures,9031660.0,R,"Comedy,Drama,Romance",437.0,1999-10-22
Lake Placid,31770414,56870414,Twentieth Century Fox,10974145.0,R,"Action,Comedy,Horror",169.0,1999-07-16
The 13th Warrior,32698899,61698899,Walt Disney Studios Motion Pictures,10267756.0,R,"Action,Adventure,History",133.0,1999-08-27
Fight Club,37030102,100853753,Twentieth Century Fox,11035485.0,R,Drama,444.0,1999-10-15
For Love of the Game,35188640,46112640,Universal Pictures,13041685.0,PG-13,"Drama,Romance,Sport",112.0,1999-09-17
8MM,36663315,96618699,Sony Pictures Entertainment (SPE),14252888.0,R,"Crime,Drama,Mystery,Thriller",309.0,1999-02-26
October Sky,32570685,34698685,Universal Pictures,5905250.0,PG,"Biography,Drama,Family",316.0,1999-02-19
House on Haunted Hill,40846082,42593455,Warner Bros.,15946032.0,R,"Horror,Mystery,Thriller",430.0,1999-10-29
Instinct,34105207,34105207,Walt Disney Studios Motion Pictures,10390387.0,R,"Drama,Thriller",211.0,1999-06-04
"South Park: Bigger, Longer & Uncut",52037603,83137603,Paramount Pictures,11335889.0,R,"Animation,Comedy,Fantasy,Musical",185.0,1999-06-30
My Favorite Martian,36850101,36850101,Walt Disney Studios Motion Pictures,8828586.0,PG,"Comedy,Family,Sci-Fi",323.0,1999-02-12
Stigmata,50046268,89446268,Metro-Goldwyn-Mayer (MGM),18309666.0,R,"Horror,Mystery",119.0,1999-09-10
10 Things I Hate About You,38178166,53478166,Walt Disney Studios Motion Pictures,8330681.0,PG-13,"Comedy,Drama,Romance",276.0,1999-03-31
You've Got Mail,115821495,250821495,Warner Bros.,18426749.0,PG,"Comedy,Drama,Romance",379.0,1998-12-18
The Prince of Egypt,101413188,218613188,DreamWorks Distribution,14524321.0,PG,"Adventure,Animation,Drama,Family,Fantasy,Musical",379.0,1998-12-18
Varsity Blues,52894169,54294169,Paramount Pictures,15204148.0,R,"Comedy,Drama,Romance,Sport",351.0,1999-01-15
Cruel Intentions,38328567,75902208,Sony Pictures Entertainment (SPE),13020565.0,R,"Drama,Romance",302.0,1999-03-05
Three Kings,60652036,107752036,Warner Bros.,15847636.0,R,"Action,Adventure,Comedy,Drama,War",458.0,1999-10-01
Stepmom,91137662,159710793,Sony Pictures Entertainment (SPE),19142440.0,PG-13,"Comedy,Drama",372.0,1998-12-25
Forces of Nature,52900680,93900680,DreamWorks Distribution,13510728.0,PG-13,"Comedy,Romance",288.0,1999-03-19
Bowfinger,66384775,98625775,Universal Pictures,18062550.0,PG-13,Comedy,147.0,1999-08-13
Blue Streak,68518533,117758500,Sony Pictures Entertainment (SPE),19208806.0,PG-13,"Action,Comedy,Crime,Thriller",472.0,1999-09-17
Message in a Bottle,52880016,118880016,Warner Bros.,16751560.0,PG-13,"Drama,Romance",323.0,1999-02-12
Never Been Kissed,55474756,84565230,Twentieth Century Fox,11836707.0,PG-13,"Comedy,Drama,Romance",267.0,1999-04-09
The Thomas Crown Affair,69305181,124305181,Metro-Goldwyn-Mayer (MGM),14600719.0,R,"Crime,Romance,Thriller",154.0,1999-08-06
She's All That,63366989,103166989,Miramax,16065430.0,PG-13,"Comedy,Romance",337.0,1999-01-29
Eyes Wide Shut,55691208,162091208,Warner Bros.,21706163.0,R,"Drama,Mystery,Thriller",169.0,1999-07-16
Life,64016268,73475268,Universal Pictures,20414775.0,R,"Comedy,Crime,Drama",260.0,1999-04-16
The Haunting,91411151,177311151,DreamWorks Distribution,33435140.0,PG-13,"Fantasy,Horror,Mystery,Thriller",168.0,1999-07-23
Patch Adams,135026902,202292902,Universal Pictures,25262280.0,PG-13,"Biography,Comedy,Drama,Romance",372.0,1998-12-25
American Pie,102561004,235483004,Universal Pictures,18709680.0,R,Comedy,176.0,1999-07-09
Inspector Gadget,97403112,134403112,Walt Disney Studios Motion Pictures,21889138.0,PG,"Action,Adventure,Comedy,Crime,Family,Sci-Fi",168.0,1999-07-23
Wild Wild West,113804681,222104681,Warner Bros.,27687484.0,PG-13,"Action,Comedy,Sci-Fi,Western",185.0,1999-06-30
Payback,81526121,161626121,Paramount Pictures,21221526.0,R,"Action,Crime,Drama,Thriller",330.0,1999-02-05
Notting Hill,116089678,124182015,Universal Pictures,21811180.0,PG-13,"Comedy,Drama,Romance",218.0,1999-05-28
Deep Blue Sea,73648142,164648142,Warner Bros.,19107643.0,R,"Action,Adventure,Sci-Fi,Thriller",161.0,1999-07-30
Runaway Bride,152257509,309460292,Paramount Pictures,35055556.0,PG,"Comedy,Romance",521.0,1999-07-30
Entrapment,87704396,212404396,Twentieth Century Fox,20145595.0,PG-13,"Action,Crime,Romance,Thriller",246.0,1999-04-30
The Mummy,155385488,155563437,Universal Pictures,43369635.0,PG-13,"Action,Adventure,Fantasy",239.0,1999-05-07
The General's Daughter,102705852,149705852,Paramount Pictures,22332053.0,R,"Crime,Drama,Mystery,Thriller",197.0,1999-06-18
Austin Powers: The Spy Who Shagged Me,206040086,206756056,New Line Cinema,54917604.0,PG-13,"Action,Adventure,Comedy,Crime",212.0,1999-06-09
Star Wars: Episode I - The Phantom Menace,431088295,924305084,Twentieth Century Fox,64820970.0,PG,"Action,Adventure,Fantasy,Sci-Fi",593.0,1999-05-19
The Matrix,171479930,463517383,Warner Bros.,27788331.0,R,"Action,Sci-Fi",276.0,1999-03-31
Analyze This,106885658,176885658,Warner Bros.,18383507.0,R,"Comedy,Crime",302.0,1999-03-05
Big Daddy,163479795,234801895,Sony Pictures Entertainment (SPE),41536370.0,PG-13,"Comedy,Drama",190.0,1999-06-25
Ernest Rides Again,1450029,1450029,Emshell Production Group,905010.0,PG,"Comedy,Family",56.0,1993-11-12
A Dangerous Woman,1497222,1497222,Gramercy Pictures (I),680441.0,R,"Drama,Romance",38.0,1993-11-30
Tarzan,171091819,448191819,Walt Disney Studios Motion Pictures,34221968.0,G,"Adventure,Animation,Comedy,Drama,Family,Music",565.0,1999-06-16
Wide Sargasso Sea,1614784,1614784,New Line Cinema,33806.0,NC-17,"Drama,Romance,Thriller",260.0,1993-04-16
Josh and S.A.M.,1640220,1640220,Columbia Pictures,800469.0,PG-13,"Adventure,Comedy,Drama",44.0,1993-11-24
M. Butterfly,1498795,1498795,Warner Bros.,57280.0,R,"Drama,Romance",98.0,1993-10-01
A Home of Our Own,1677807,1677807,Gramercy Pictures (I),808428.0,PG,"Biography,Drama",63.0,1993-11-05
Carnosaur,1753979,1753979,Concorde Pictures,142127.0,R,"Horror,Sci-Fi",225.0,1993-05-21
Boxing Helena,1796389,1796389,Orion Pictures,787724.0,R,"Drama,Mystery,Romance,Thriller",120.0,1993-09-03
The Night We Never Met,1884814,1884814,Miramax,911736.0,R,"Comedy,Romance",246.0,1993-04-30
The Story of Qiu Ju,1890247,1890247,Sony Pictures Classics,25785.0,PG,"Comedy,Drama",260.0,1993-04-16
Nemesis,2001124,2001124,Imperial Entertainment,197231.0,R,"Action,Sci-Fi,Thriller",337.0,1993-01-29
El Mariachi,2040920,2040920,Columbia Pictures,312528.0,R,"Action,Crime,Thriller",309.0,1993-02-26
Blood and Wine,1094668,1094668,Fox Searchlight,420993.0,R,"Crime,Drama,Thriller",314.0,1997-02-21
Married to It,2059832,2059832,Orion Pictures,1077278.0,R,"Comedy,Drama",281.0,1993-03-26
Temptress Moon,1100788,1100788,Miramax,66471.0,R,"Drama,Romance",202.0,1997-06-13
City of Industry,1568258,1568258,Orion Pictures,803811.0,R,"Crime,Drama,Thriller",293.0,1997-03-14
Rhyme & Reason,1608277,1608277,Miramax,853589.0,R,"Documentary,Music",300.0,1997-03-07
Brassed Off,2576331,2576331,Miramax,52534.0,R,"Comedy,Drama,Music,Romance",223.0,1997-05-23
Masterminds,1935539,1935539,Sony Pictures Entertainment (SPE),1014606.0,PG-13,"Action,Comedy,Thriller",132.0,1997-08-22
Crash,2664812,2664812,Fine Line Features,738339.0,NC-17,Drama,454.0,1996-10-04
The Daytrippers,2099677,2099677,Sony Pictures Entertainment (SPE),35988.0,R,"Comedy,Drama",302.0,1997-03-05
Smilla's Sense of Snow,2372903,2372903,Fox Searchlight,107108.0,R,"Crime,Drama,Mystery,Sci-Fi,Thriller",307.0,1997-02-28
Steel,1710972,1801972,Warner Bros.,870068.0,PG-13,"Action,Adventure,Crime,Fantasy,Sci-Fi",139.0,1997-08-15
Career Girls,2416734,2416734,October Films,93303.0,R,"Comedy,Drama",146.0,1997-08-08
Deconstructing Harry,10686841,10686841,Fine Line Features,356476.0,R,Comedy,385.0,1997-12-12
Shadow Conspiracy,2312463,2312463,Walt Disney Studios Motion Pictures,1370831.0,R,"Action,Thriller",335.0,1997-01-31
In the Company of Men,2804473,2804473,Sony Pictures Classics,100006.0,R,"Comedy,Drama",153.0,1997-08-01
One Night Stand,2642983,2642983,New Line Cinema,978819.0,R,"Drama,Romance",49.0,1997-11-14
Waiting for Guffman,2923982,2923982,Sony Pictures Classics,37990.0,R,Comedy,335.0,1997-01-31
When We Were Kings,2789985,2789985,Gramercy Pictures (I),12479.0,PG,"Documentary,Sport",433.0,1996-10-25
A Smile Like Yours,3330352,3330352,Paramount Pictures,1163576.0,R,"Comedy,Romance",132.0,1997-08-22
The MatchMaker,3392080,3392080,Gramercy Pictures (I),1378930.0,R,"Comedy,Romance",90.0,1997-10-03
'Til There Was You,3525125,3525125,Paramount Pictures,1315445.0,PG-13,"Comedy,Romance",216.0,1997-05-30
Wild Bill,2193982,2193982,Metro-Goldwyn-Mayer (MGM),987515.0,R,"Action,Biography,Drama,Western",35.0,1995-12-01
The Portrait of a Lady,3692836,3692836,Gramercy Pictures (I),107819.0,PG-13,"Drama,Romance",370.0,1996-12-27
Free Willy 3: The Rescue,3446539,3446539,Warner Bros.,992651.0,PG,"Adventure,Drama,Family",146.0,1997-08-08
The Basketball Diaries,2381087,2381087,New Line Cinema,765335.0,R,"Biography,Crime,Drama,Sport",255.0,1995-04-21
Jefferson in Paris,2473668,2473668,Walt Disney Studios Motion Pictures,61349.0,PG-13,"Biography,Drama,History,Romance",276.0,1995-03-31
Moonlight and Valentino,2484226,2484226,Gramercy Pictures (I),1250912.0,R,"Comedy,Drama,Romance",94.0,1995-09-29
Burnt by the Sun,2302338,2302338,Sony Pictures Classics,60074.0,R,"Drama,War",255.0,1995-04-21
The Cure,2568425,2568425,Universal Pictures,1206415.0,PG-13,"Adventure,Drama",255.0,1995-04-21
Mixed Nuts,6821850,6821850,Sony Pictures Entertainment (SPE),2307850.0,PG-13,"Comedy,Drama",376.0,1994-12-21
Rich in Love,2149866,2149866,Metro-Goldwyn-Mayer (MGM),140434.0,PG-13,Drama,302.0,1993-03-05
Kalifornia,2395231,2395231,Gramercy Pictures (I),1159133.0,R,"Crime,Drama,Thriller",120.0,1993-09-03
Son of the Pink Panther,2438031,2438031,Metro-Goldwyn-Mayer (MGM),1129689.0,PG,"Comedy,Crime",127.0,1993-08-27
Calendar Girl,2570550,2570550,Columbia Pictures,1802688.0,PG-13,"Comedy,Drama",120.0,1993-09-03
Hexed,2786807,2786807,Columbia Pictures,1351510.0,R,"Comedy,Crime,Mystery,Thriller",344.0,1993-01-22
Flirting,2415396,2415396,The Samuel Goldwyn Company,10125.0,R,"Drama,Romance",421.0,1992-11-06
Map of the Human Heart,2806881,2806881,Miramax,81636.0,R,"Adventure,Drama,Romance,War",253.0,1993-04-23
Airborne,2850263,2850263,Warner Bros.,1262239.0,PG,"Adventure,Comedy,Sport",106.0,1993-09-17
Mr. Wonderful,3125424,3125424,Warner Bros.,1177311.0,PG-13,"Comedy,Romance",78.0,1993-10-15
Splitting Heirs,3246063,3246063,Universal Pictures,1738315.0,PG-13,"Comedy,Crime",246.0,1993-04-30
Screen Two: The Snapper,3323524,3323524,Miramax,21802.0,R,Drama,44.0,1993-11-24
Only the Strong,3283371,3283371,Twentieth Century Fox,1286889.0,PG-13,"Action,Drama",127.0,1993-08-27
Batman: Mask of the Phantasm,5617391,5830391,Warner Bros.,1189975.0,PG,"Action,Adventure,Animation,Crime,Family,Mystery,Sci-Fi",372.0,1993-12-25
My Boyfriend's Back,3335984,3335984,Walt Disney Studios Motion Pictures,1465476.0,PG-13,"Comedy,Fantasy,Horror,Romance",148.0,1993-08-06
Peter's Friends,4058564,4058564,The Samuel Goldwyn Company,353610.0,R,"Comedy,Drama,Romance",372.0,1992-12-25
Father Hood,3418141,3418141,Walt Disney Studios Motion Pictures,1286806.0,PG-13,"Adventure,Comedy,Crime,Drama",127.0,1993-08-27
The Lover,4899194,5013090,Metro-Goldwyn-Mayer (MGM),181147.0,R,"Biography,Drama,Romance",428.0,1992-10-30
Warlock: The Armageddon,3902679,3902679,Trimark Pictures,1747317.0,R,"Action,Fantasy,Horror,Thriller",99.0,1993-09-24
Mr. Nanny,4348572,4348572,New Line Cinema,1853647.0,PG,"Action,Comedy,Family",85.0,1993-10-08
Bound by Honor,4496583,4496583,Walt Disney Studios Motion Pictures,1002548.0,R,"Crime,Drama",246.0,1993-04-30
Passion Fish,4814619,4814619,Miramax,14385.0,R,Drama,388.0,1992-12-09
Jack the Bear,5145823,5145823,Twentieth Century Fox,2219891.0,PG-13,"Comedy,Drama",274.0,1993-04-02
Surf Ninjas,4916135,4916135,New Line Cinema,2026278.0,PG,"Action,Adventure,Comedy,Family,Sport",134.0,1993-08-20
Into the West,4790801,4790801,Miramax,1410414.0,PG,"Adventure,Family,Fantasy",106.0,1993-09-17
Farewell My Concubine,5216888,6107179,Miramax,69408.0,R,"Drama,Music,Romance",78.0,1993-10-15
Orlando,5319445,5319445,Sony Pictures Classics,107030.0,PG-13,"Biography,Drama,Fantasy,Romance",206.0,1993-06-09
8 Heads in a Duffel Bag,3602884,3602884,Orion Pictures,2024516.0,R,"Adventure,Comedy,Crime,Mystery",258.0,1997-04-18
The Pest,3600616,3600616,Sony Pictures Entertainment (SPE),1817278.0,PG-13,Comedy,328.0,1997-02-07
Lost Highway,3675201,3756869,October Films,212710.0,R,"Mystery,Thriller",314.0,1997-02-21
Meet Wally Sparks,4073582,4073582,Trimark Pictures,2131001.0,R,Comedy,335.0,1997-01-31
Playing God,4166918,4166918,Walt Disney Studios Motion Pictures,1937374.0,R,"Crime,Drama,Thriller",76.0,1997-10-17
Kama Sutra: A Tale of Love,4109095,4109095,Trimark Pictures,53499.0,R,"Crime,Drama,History,Romance",307.0,1997-02-28
The Crucible,7343114,7343114,Twentieth Century Fox,62995.0,PG-13,"Drama,History",398.0,1996-11-29
McHale's Navy,4529843,4529843,Universal Pictures,2128565.0,PG,"Action,Comedy",258.0,1997-04-18
Hamlet,4708156,4739189,Sony Pictures Entertainment (SPE),90684.0,PG-13,Drama,370.0,1996-12-27
A Life Less Ordinary,4366722,4366722,Twentieth Century Fox,2007279.0,R,"Comedy,Crime,Fantasy,Romance",69.0,1997-10-24
Dangerous Ground,5303931,5303931,New Line Cinema,2647745.0,R,"Action,Crime,Drama,Thriller",321.0,1997-02-14
Romeo + Juliet,46351345,46351345,Twentieth Century Fox,11133231.0,PG-13,"Drama,Romance",426.0,1996-11-01
Gridlock'd,5571205,5571205,Gramercy Pictures (I),2678372.0,R,"Comedy,Crime,Drama",335.0,1997-01-31
One Eight Seven,5727130,5727130,Warner Bros.,2222984.0,R,"Drama,Thriller",155.0,1997-07-30
Inventing the Abbotts,5936344,5936344,Twentieth Century Fox,2301138.0,R,"Drama,Romance",272.0,1997-04-04
Kull the Conqueror,6112613,6112613,Universal Pictures,3450145.0,PG-13,"Action,Adventure,Fantasy",125.0,1997-08-29
Star Trek: First Contact,92027888,92027888,Paramount Pictures,30716131.0,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",405.0,1996-11-22
Most Wanted,6391946,6391946,New Line Cinema,2836490.0,R,"Action,Thriller",83.0,1997-10-10
Gang Related,5906773,5906773,Metro-Goldwyn-Mayer (MGM),2443237.0,R,"Action,Crime,Drama,Romance,Thriller",83.0,1997-10-10
Jingle All the Way,60592389,60592389,Twentieth Century Fox,12112267.0,PG,"Adventure,Comedy,Family",405.0,1996-11-22
Switchback,6492660,6492660,Paramount Pictures,2704568.0,R,"Crime,Mystery,Thriller",63.0,1997-10-31
Warriors of Virtue,6524620,6524620,Metro-Goldwyn-Mayer (MGM),3277084.0,PG,"Action,Adventure,Fantasy",244.0,1997-05-02
U Turn,6682098,6682098,Sony Pictures Entertainment (SPE),2730440.0,R,"Crime,Drama,Thriller",90.0,1997-10-03
The Evening Star,12767815,12767815,Paramount Pictures,3306445.0,PG-13,"Comedy,Drama,Romance",370.0,1996-12-27
Zeus and Roxanne,7233324,7233324,Metro-Goldwyn-Mayer (MGM),2755382.0,PG,"Adventure,Comedy,Family,Romance",342.0,1997-01-24
Daylight,33023469,33023469,Universal Pictures,10015875.0,PG-13,"Action,Adventure,Drama,Thriller",391.0,1996-12-06
B*A*P*S,7246735,7246735,New Line Cinema,2742679.0,PG-13,Comedy,279.0,1997-03-28
The Show,2702578,2702578,Savoy Pictures,1482892.0,R,"Documentary,Music",129.0,1995-08-25
Heavenly Creatures,3049135,3049950,Miramax,31592.0,R,"Biography,Crime,Drama,Thriller",411.0,1994-11-16
Magic in the Water,2680717,2680717,Sony Pictures Entertainment (SPE),1455946.0,PG,"Adventure,Family,Fantasy",122.0,1995-09-01
Dr. Jekyll and Ms. Hyde,2763020,2763020,Savoy Pictures,900782.0,PG-13,"Comedy,Romance,Sci-Fi",129.0,1995-08-25
Othello,2844379,2844379,Sony Pictures Entertainment (SPE),29097.0,R,"Drama,Romance",21.0,1995-12-15
The Perez Family,2832826,2832826,The Samuel Goldwyn Company,1127645.0,R,"Comedy,Drama,Romance",234.0,1995-05-12
Unzipped,2875086,2875086,Miramax,71275.0,R,Documentary,150.0,1995-08-04
A Low Down Dirty Shame,29392418,29392418,Walt Disney Studios Motion Pictures,7970574.0,R,"Action,Comedy,Crime",402.0,1994-11-25
Steal Big Steal Little,3150170,3150170,Savoy Pictures,1761890.0,PG-13,Comedy,94.0,1995-09-29
Crumb,3041083,3041083,Sony Pictures Classics,19859.0,R,"Biography,Comedy,Documentary,Drama",255.0,1995-04-21
Carrington,3242342,3242342,Gramercy Pictures (I),151722.0,R,"Biography,Drama,Romance",56.0,1995-11-10
The Glass Shield,3291163,3291163,Miramax,1146748.0,PG-13,"Crime,Drama",213.0,1995-06-02
Jeffrey,3487767,3487767,Orion Classics,185909.0,R,"Comedy,Drama",150.0,1995-08-04
New Jersey Drive,3565508,3565508,Gramercy Pictures (I),1395028.0,R,"Crime,Drama",255.0,1995-04-21
Bad Company,3674841,3674841,Walt Disney Studios Motion Pictures,1459824.0,R,"Crime,Drama,Thriller",346.0,1995-01-20
Born to Be Wild,3730409,3730409,Warner Bros.,1657008.0,PG,"Adventure,Comedy,Drama,Family",276.0,1995-03-31
White Man's Burden,3734870,3734870,Savoy Pictures,1743251.0,R,"Drama,Thriller",35.0,1995-12-01
Fluke,3987768,3987768,Metro-Goldwyn-Mayer (MGM),1435709.0,PG,"Drama,Family,Fantasy",213.0,1995-06-02
Tank Girl,4064495,4064495,Metro-Goldwyn-Mayer (MGM),2018183.0,R,"Action,Comedy,Sci-Fi",276.0,1995-03-31
Interview with the Vampire: The Vampire Chronicles,105264608,105295870,Warner Bros.,36389705.0,R,"Drama,Fantasy,Horror",416.0,1994-11-11
Exotica,4221036,4221036,Miramax,100654.0,R,Drama,304.0,1995-03-03
Priest,4165845,4165845,Miramax,113430.0,R,"Drama,Romance",283.0,1995-03-24
Angus,4821759,4821759,New Line Cinema,1915192.0,PG-13,"Comedy,Drama",108.0,1995-09-15
Top Dog,5093707,5093707,Metro-Goldwyn-Mayer (MGM),2164381.0,PG-13,"Action,Comedy,Crime,Thriller",248.0,1995-04-28
National Lampoon's Senior Trip,4686937,4686937,New Line Cinema,2184901.0,R,"Adventure,Comedy",115.0,1995-09-08
Miami Rhapsody,5221281,5221281,Walt Disney Studios Motion Pictures,71421.0,PG-13,"Comedy,Romance",339.0,1995-01-27
Star Trek: Generations,75671125,75671125,Paramount Pictures,23116394.0,PG,"Action,Adventure,Mystery,Sci-Fi,Thriller",409.0,1994-11-18
Before Sunrise,5535405,5535405,Sony Pictures Entertainment (SPE),1423537.0,R,"Drama,Romance",339.0,1995-01-27
Screen Two: Persuasion,5269757,5269757,Sony Pictures Classics,30986.0,PG,Drama,94.0,1995-09-29
Beyond Rangoon,5750110,5750110,Sony Pictures Entertainment (SPE),2007527.0,R,"Action,Adventure,Drama",129.0,1995-08-25
The Last Seduction,5842603,5842603,October Films,45058.0,R,"Crime,Drama,Romance,Thriller",432.0,1994-10-26
The Tie That Binds,5772529,5830454,Walt Disney Studios Motion Pictures,2625339.0,R,"Crime,Drama,Thriller",115.0,1995-09-08
Cutthroat Island,10017322,10017322,Metro-Goldwyn-Mayer (MGM),2371415.0,PG-13,"Action,Adventure,Comedy",376.0,1995-12-22
The Walking Dead,6014341,6014341,Savoy Pictures,2324767.0,R,"Action,Drama,War",311.0,1995-02-24
Gold Diggers: The Secret of Bear Mountain,6029091,6029091,Universal Pictures,2535645.0,PG,"Adventure,Drama,Family,Mystery",63.0,1995-11-03
The Secret of Roan Inish,6159269,6159269,First Look International,82601.0,PG,"Drama,Family,Fantasy,Mystery",332.0,1995-02-03
Ready to Wear,11300653,11300653,Miramax,2026295.0,R,"Comedy,Drama",372.0,1994-12-25
Mighty Aphrodite,6468498,6468498,Miramax,326494.0,R,"Comedy,Fantasy,Romance",70.0,1995-10-27
Junior,36763355,36763355,Universal Pictures,9803145.0,PG-13,"Comedy,Romance,Sci-Fi",404.0,1994-11-23
Dracula: Dead and Loving It,10772144,10772144,Sony Pictures Entertainment (SPE),2708298.0,PG-13,"Comedy,Fantasy,Horror",376.0,1995-12-22
Trespass,13249535,13249535,Universal Pictures,5012910.0,R,"Action,Thriller",372.0,1992-12-25
The Hunted,6609661,6609661,Universal Pictures,2723495.0,R,"Action,Drama,Thriller",311.0,1995-02-24
Three of Hearts,5495507,5495507,New Line Cinema,1928076.0,R,"Comedy,Romance",246.0,1993-04-30
Swing Kids,5632086,5632086,Walt Disney Studios Motion Pictures,1967957.0,PG-13,"Drama,Music",302.0,1993-03-05
Panther,6834525,6834525,Gramercy Pictures (I),2354847.0,R,Drama,241.0,1995-05-05
Malcolm X,48169910,48169910,Warner Bros.,9871125.0,PG-13,"Biography,Drama,History",407.0,1992-11-20
Hear No Evil,5679569,5679569,Twentieth Century Fox,2641474.0,R,Thriller,281.0,1993-03-26
Howards End,25966555,25966555,Sony Pictures Classics,52568.0,PG,"Drama,Romance",659.0,1992-03-13
The Cemetery Club,6011745,6011745,Walt Disney Studios Motion Pictures,56833.0,PG-13,Comedy,330.0,1993-02-05
The Temp,6419876,6419876,Paramount Pictures,2877744.0,R,"Drama,Thriller",323.0,1993-02-12
The Real McCoy,6484246,6484246,Universal Pictures,2705425.0,PG-13,"Crime,Drama,Thriller",113.0,1993-09-10
Best of the Best II,6608687,6608687,Twentieth Century Fox,2840931.0,R,"Action,Crime,Drama,Thriller",302.0,1993-03-05
The Wedding Banquet,6933459,6933459,The Samuel Goldwyn Company,134870.0,R,"Comedy,Drama,Romance",148.0,1993-08-06
Fortress,6739141,6739141,Miramax,4040711.0,R,"Action,Crime,Sci-Fi,Thriller",120.0,1993-09-03
Searching for Bobby Fischer,7266383,7266383,Paramount Pictures,1121354.0,PG,"Biography,Drama,Sport",141.0,1993-08-13
Children of the Corn II: The Final Sacrifice,6980986,6980986,Miramax,2719750.0,R,"Horror,Thriller",337.0,1993-01-29
Lorenzo's Oil,7286388,7286388,Universal Pictures,79353.0,PG-13,"Biography,Drama",365.0,1993-01-01
Fatal Instinct,7839327,7839327,Metro-Goldwyn-Mayer (MGM),3502569.0,PG-13,"Comedy,Crime,Thriller",70.0,1993-10-29
Aspen Extreme,8041049,8041049,Walt Disney Studios Motion Pictures,3342613.0,PG-13,"Drama,Romance,Sport",344.0,1993-01-22
Damage,7532911,7532911,New Line Cinema,101707.0,R,"Drama,Romance",372.0,1992-12-25
Mr. Jones,8345845,8345845,TriStar Pictures,3102695.0,R,"Drama,Romance",85.0,1993-10-08
Strictly Ballroom,11738022,11738022,Miramax,145977.0,PG,"Comedy,Drama,Music,Romance",323.0,1993-02-12
